,Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Hora
0,2021-01-01,0000 UTC,0,"1014,8","1014,8","1014,3",,"25,5","19,7","25,5","25,1","19,7","19,4",71.0,69.0,70.0,12.0,"7,8","2,5",0 days 00:00:00
1,2021-01-01,0100 UTC,0,"1014,9","1015,1","1014,8",,"24,9",20,"25,5","24,9","20,1","19,4",74.0,70.0,74.0,352.0,"6,4","2,2",0 days 01:00:00
2,2021-01-01,0200 UTC,0,"1014,4",1015,"1014,4",,"24,7","19,9",25,"24,7",20,"19,8",75.0,73.0,74.0,354.0,"6,7","1,9",0 days 02:00:00
3,2021-01-01,0300 UTC,0,"1013,6","1014,4","1013,6",,"24,6","19,4",25,"24,6",20,"19,4",75.0,73.0,73.0,352.0,"7,8","2,1",0 days 03:00:00
4,2021-01-01,0400 UTC,0,"1013,1","1013,6","1013,1",,"22,9","18,7","24,7","22,9","19,4","18,5",77.0,70.0,77.0,332.0,"7,2","1,1",0 days 04:00:00
5,2021-01-01,0500 UTC,0,1013,"1013,2","1012,9",,"22,3","19,1",23,"22,1","19,1","18,6",82.0,77.0,82.0,337.0,"3,5","1,1",0 days 05:00:00
6,2021-01-01,0600 UTC,0,"1012,7",1013,"1012,7",,"22,3",19,"22,5",22,"19,1","18,9",83.0,81.0,82.0,322.0,4,"1,6",0 days 06:00:00
7,2021-01-01,0700 UTC,0,"1012,9","1012,9","1012,7",,"21,1","18,9","22,3","21,1",19,"18,8",87.0,82.0,87.0,313.0,"3,9",",9",0 days 07:00:00
8,2021-01-01,0800 UTC,0,"1013,6","1013,7","1012,9",,"21,6","19,3","21,6","20,9","19,4","18,9",89.0,87.0,87.0,316.0,"3,3","1,5",0 days 08:00:00
9,2021-01-01,0900 UTC,0,"1014,3","1014,3","1013,6","257,5","24,9","19,2","24,9","21,6","19,6","18,9",87.0,70.0,71.0,318.0,"7,1","2,7",0 days 09:00:00
10,2021-01-01,1000 UTC,0,"1014,5","1014,6","1014,3","1089,3",27,"18,8","27,1","24,9","19,5","18,6",71.0,61.0,61.0,319.0,"7,3","3,2",0 days 10:00:00
11,2021-01-01,1100 UTC,,,,,,,,,,,,,,,,,,0 days 11:00:00
12,2021-01-01,1200 UTC,,,,,,,,,,,,,,,,,,0 days 12:00:00
13,2021-01-01,1300 UTC,0,"1014,1","1014,4",1014,3308,"31,9",18,"32,3","31,1","18,9","16,9",47.0,41.0,44.0,6.0,7,"2,7",0 days 13:00:00
14,2021-01-01,1400 UTC,0,"1013,7","1014,1","1013,6","3668,6","33,1","17,9","33,3","31,7","19,4","16,9",46.0,39.0,40.0,3.0,"7,7","2,3",0 days 14:00:00
15,2021-01-01,1500 UTC,0,"1013,3","1013,7","1013,3","3776,5","32,7","19,7","34,4","32,4","20,2","17,1",47.0,37.0,47.0,51.0,"7,3","2,9",0 days 15:00:00
16,2021-01-01,1600 UTC,0,"1012,6","1013,3","1012,6","3753,4","32,3","18,9","32,7","31,4","19,7",18,48.0,43.0,45.0,33.0,"9,4","3,8",0 days 16:00:00
17,2021-01-01,1700 UTC,,,,,,,,,,,,,,,,,,0 days 17:00:00
18,2021-01-01,1800 UTC,0,"1011,3","1011,8","1011,3","2873,5","30,4","16,8","32,1","30,3","18,4","16,8",47.0,43.0,44.0,38.0,"9,5","4,2",0 days 18:00:00
19,2021-01-01,1900 UTC,0,1011,"1011,3","1010,9",2109,"29,4","18,6","30,8","29,3","18,6","17,1",52.0,44.0,52.0,42.0,"9,8","3,9",0 days 19:00:00
20,2021-01-01,2000 UTC,0,"1011,2","1011,2","1010,9","1226,2","27,7","19,4","29,5","27,7",20,"18,2",61.0,51.0,61.0,33.0,"9,8","4,1",0 days 20:00:00
21,2021-01-01,2100 UTC,0,"1011,7","1011,7","1011,1","95,4","26,4","20,3","27,7","26,4","20,3","19,4",69.0,61.0,69.0,14.0,10,"2,2",0 days 21:00:00
22,2021-01-01,2200 UTC,0,"1012,4","1012,4","1011,7",,"25,8",20,"26,4","25,7","20,2","19,8",70.0,68.0,70.0,16.0,"8,6","2,2",0 days 22:00:00
23,2021-01-01,2300 UTC,0,1013,1013,"1012,4",,"25,4","19,9","25,8","25,4","20,1","19,9",72.0,70.0,72.0,24.0,"6,6",2,0 days 23:00:00
24,2021-01-02,0000 UTC,0,"1014,3","1014,3",1013,,"25,1","19,4","25,6","24,9",20,"19,4",72.0,70.0,71.0,5.0,5,"1,5",0 days 00:00:00
25,2021-01-02,0100 UTC,0,"1014,4","1014,4","1014,2",,25,"19,4","25,5","24,8","19,4","19,1",72.0,68.0,71.0,3.0,5,"1,7",0 days 01:00:00
26,2021-01-02,0200 UTC,0,"1014,1","1014,4","1014,1",,"24,3","19,8",25,"24,1",20,"19,5",77.0,71.0,76.0,329.0,"4,5","1,2",0 days 02:00:00
27,2021-01-02,0300 UTC,0,"1013,7","1014,1","1013,6",,"22,6","19,9","24,3","22,6","19,9","19,7",85.0,76.0,85.0,277.0,3,",6",0 days 03:00:00
28,2021-01-02,0400 UTC,0,"1013,7","1013,7","1013,6",,"23,1","20,5","23,1","22,3","20,5","19,9",87.0,85.0,86.0,215.0,"1,2",",3",0 days 04:00:00
29,2021-01-02,0500 UTC,0,"1013,3","1013,8","1013,3",,"22,5","20,1","23,6","22,5","20,7","20,1",86.0,83.0,86.0,48.0,"1,2",",3",0 days 05:00:00
30,2021-01-02,0600 UTC,0,"1013,2","1013,3","1013,1",,22,"20,3","22,5",22,"20,4",20,90.0,86.0,90.0,77.0,1,",2",0 days 06:00:00
31,2021-01-02,0700 UTC,0,"1013,6","1013,6","1013,2",,"21,9","20,5",22,"21,8","20,5","20,3",92.0,90.0,92.0,1.0,1,",3",0 days 07:00:00
32,2021-01-02,0800 UTC,0,"1013,6","1013,7","1013,5","4,7","21,9","20,6",22,"21,7","20,7","20,4",93.0,92.0,93.0,319.0,"1,4",",3",0 days 08:00:00
33,2021-01-02,0900 UTC,0,"1013,9","1013,9","1013,6","320,9","24,9","21,4","24,9","21,9","22,6","20,6",93.0,81.0,81.0,296.0,3,"1,4",0 days 09:00:00
34,2021-01-02,1000 UTC,0,"1013,7",1014,"1013,7",808,"27,3","21,2","27,3","24,5","21,5","20,4",81.0,69.0,69.0,303.0,"3,3","1,5",0 days 10:00:00
35,2021-01-02,1100 UTC,0,"1013,7","1013,9","1013,7",1722,"28,5","19,4","29,6","27,3","21,5","19,4",69.0,57.0,58.0,322.0,5,2,0 days 11:00:00
36,2021-01-02,1200 UTC,0,"1013,3","1013,7","1013,3","2504,3","30,7","18,9","31,5","28,4","20,3","17,8",60.0,46.0,49.0,295.0,"4,9","1,7",0 days 12:00:00
37,2021-01-02,1300 UTC,0,"1012,8","1013,3","1012,8",3588,"31,5","18,5","33,1","30,6","19,6","17,4",50.0,41.0,46.0,27.0,"5,7","2,4",0 days 13:00:00
38,2021-01-02,1400 UTC,0,"1012,5","1012,8","1012,4","3755,7","32,5","18,4","33,1","31,5","19,4","16,9",48.0,39.0,43.0,37.0,"6,7","2,4",0 days 14:00:00
39,2021-01-02,1500 UTC,0,"1012,2","1012,5","1012,1","3246,7","31,8",20,33,"31,4","20,6","17,5",52.0,41.0,50.0,42.0,"8,4","3,8",0 days 15:00:00
40,2021-01-02,1600 UTC,0,"1011,2","1012,2","1011,2","3756,7","31,1","20,5","32,1","30,5","21,4","19,8",56.0,49.0,53.0,47.0,"8,4","3,8",0 days 16:00:00
41,2021-01-02,1700 UTC,0,"1010,4","1011,3","1010,4","3385,9",30,"20,7","31,2","29,8","21,2",20,58.0,53.0,58.0,48.0,"8,9","3,7",0 days 17:00:00
42,2021-01-02,1800 UTC,0,"1010,7","1010,7","1010,2",1154,"28,2","19,9","30,6","28,2","21,1","19,4",61.0,56.0,61.0,46.0,"8,9","2,8",0 days 18:00:00
43,2021-01-02,1900 UTC,0,"1010,8",1011,"1010,6","494,5","27,5","20,7","28,2","27,4","20,7","19,5",66.0,60.0,66.0,60.0,"8,8","2,3",0 days 19:00:00
44,2021-01-02,2000 UTC,0,"1011,1","1011,1","1010,6",372,"27,2","20,4","27,6","27,1",21,"20,3",69.0,66.0,66.0,61.0,7,"2,6",0 days 20:00:00
45,2021-01-02,2100 UTC,0,"1011,5","1011,5",1011,"99,5","26,5","21,1","27,2","26,5","21,1","20,2",72.0,66.0,72.0,38.0,"6,4","1,6",0 days 21:00:00
46,2021-01-02,2200 UTC,0,1012,1012,"1011,5",,"26,1","21,6","26,5",26,"21,6","21,1",76.0,72.0,76.0,24.0,"5,2","1,1",0 days 22:00:00
47,2021-01-02,2300 UTC,0,"1011,7",1012,"1011,6",,"25,8","20,8","26,2","25,7","21,6","20,8",77.0,74.0,74.0,32.0,"4,2","1,5",0 days 23:00:00
48,2021-01-03,0000 UTC,0,1012,1012,"1011,7",,"25,4",21,"25,8","25,4",21,"20,7",76.0,74.0,76.0,1.0,"5,3","1,8",0 days 00:00:00
49,2021-01-03,0100 UTC,0,"1012,4","1012,4",1012,,25,21,"25,5",25,"21,1","20,9",79.0,76.0,78.0,335.0,"5,3","1,2",0 days 01:00:00
50,2021-01-03,0200 UTC,0,"1012,3","1012,6","1012,3",,"25,2","20,8","25,3","24,9","21,1","20,8",79.0,76.0,77.0,352.0,"4,1","1,3",0 days 02:00:00
51,2021-01-03,0300 UTC,0,1012,"1012,3",1012,,"25,2","20,8","25,4","25,1","20,9","20,8",77.0,76.0,77.0,347.0,"4,5","1,2",0 days 03:00:00
52,2021-01-03,0400 UTC,0,"1011,5",1012,"1011,5",,"25,1","20,9","25,2","24,8","20,9","20,8",79.0,77.0,77.0,16.0,"4,5","1,6",0 days 04:00:00
53,2021-01-03,0500 UTC,0,1011,"1011,5","1010,9",,"24,5","20,9","25,2","24,5",21,"20,9",81.0,77.0,81.0,354.0,"4,7",1,0 days 05:00:00
54,2021-01-03,0600 UTC,0,"1010,8",1011,"1010,8",,"24,2",21,"24,6","24,1","21,1","20,8",83.0,80.0,82.0,26.0,"3,4","1,1",0 days 06:00:00
55,2021-01-03,0700 UTC,0,"1011,2","1011,2","1010,8",,"24,2",21,"24,4","23,9","21,3","20,9",84.0,82.0,83.0,352.0,"3,7",1,0 days 07:00:00
56,2021-01-03,0800 UTC,0,1012,1012,"1011,2",",7","23,8","21,4","24,2","23,7","21,4",21,86.0,83.0,86.0,340.0,"2,7",",9",0 days 08:00:00
57,2021-01-03,0900 UTC,0,"1012,2","1012,3",1012,"99,8","24,9","21,4","24,9","23,8","21,5",21,86.0,80.0,81.0,356.0,"3,9","1,2",0 days 09:00:00
58,2021-01-03,1000 UTC,0,"1012,7","1012,7","1012,2","408,2","25,9","21,4","26,3","24,9","21,6","21,1",81.0,74.0,76.0,12.0,"5,2","1,8",0 days 10:00:00
59,2021-01-03,1100 UTC,0,"1013,3","1013,3","1012,7","522,5",26,"21,2","26,3","25,9","21,5",21,76.0,73.0,75.0,7.0,"5,7","1,9",0 days 11:00:00
60,2021-01-03,1200 UTC,"8,2","1013,5","1013,6","1013,3","222,3","22,8","21,2",26,"22,8","21,7","21,1",91.0,75.0,91.0,13.0,"5,5","2,1",0 days 12:00:00
61,2021-01-03,1300 UTC,,,,,,,,,,,,,,,,,,0 days 13:00:00
62,2021-01-03,1400 UTC,,,,,,,,,,,,,,,,,,0 days 14:00:00
63,2021-01-03,1500 UTC,0,"1012,4","1012,8","1012,4","2185,2","26,8","21,8","28,6","26,5","23,6","21,1",79.0,66.0,74.0,49.0,"5,9","2,1",0 days 15:00:00
64,2021-01-03,1600 UTC,0,"1011,9","1012,4","1011,9","1862,9","26,5","20,8","28,2",26,"22,3","20,3",76.0,64.0,71.0,29.0,"6,1","1,8",0 days 16:00:00
65,2021-01-03,1700 UTC,0,"1011,1",1012,"1011,1","1332,8","27,4","22,2","27,4","25,4","22,2","20,6",81.0,71.0,73.0,32.0,"6,4","2,4",0 days 17:00:00
66,2021-01-03,1800 UTC,0,"1010,8","1011,2","1010,7","1377,3","27,4","20,4","28,6","27,4","22,1","20,4",73.0,65.0,66.0,40.0,"6,5",2,0 days 18:00:00
67,2021-01-03,1900 UTC,0,"1011,4","1011,4","1010,8","141,7","25,7","21,4","27,4","25,6","21,4",20,78.0,65.0,78.0,356.0,"4,9","1,3",0 days 19:00:00
68,2021-01-03,2000 UTC,,,,,,,,,,,,,,,,,,0 days 20:00:00
69,2021-01-03,2100 UTC,,,,,,,,,,,,,,,,,,0 days 21:00:00
70,2021-01-03,2200 UTC,0,"1012,2","1012,2","1011,3",,"22,8","21,5","23,5","22,7","21,9","21,3",92.0,91.0,92.0,240.0,"2,7",",6",0 days 22:00:00
71,2021-01-03,2300 UTC,0,"1012,6","1012,7","1012,2",,"23,1",22,"23,1","22,7",22,"21,4",93.0,92.0,93.0,264.0,"1,7",",5",0 days 23:00:00
72,2021-01-04,0000 UTC,0,"1013,1","1013,1","1012,6",,"23,1",22,"23,1",23,22,"21,9",93.0,93.0,93.0,13.0,"1,4",",4",0 days 00:00:00
73,2021-01-04,0100 UTC,0,"1013,2","1013,5","1013,1",,"23,5","22,4","23,5","23,1","22,4",22,94.0,93.0,94.0,320.0,"1,7",",8",0 days 01:00:00
74,2021-01-04,0200 UTC,0,"1012,8","1013,3","1012,8",,"23,2","22,2","23,5","23,2","22,4","22,2",94.0,94.0,94.0,322.0,"2,2",",6",0 days 02:00:00
75,2021-01-04,0300 UTC,",2","1012,3","1012,8","1012,3",,"23,1","22,1","23,2",23,"22,2",22,94.0,94.0,94.0,312.0,"1,7",",8",0 days 03:00:00
76,2021-01-04,0400 UTC,0,"1011,7","1012,3","1011,7",,23,22,"23,1",23,"22,1","21,9",94.0,94.0,94.0,325.0,"1,7",",3",0 days 04:00:00
77,2021-01-04,0500 UTC,0,"1011,4","1011,8","1011,3",,"23,2","22,2","23,2",23,"22,2",22,94.0,94.0,94.0,230.0,"1,2",",3",0 days 05:00:00
78,2021-01-04,0600 UTC,0,"1011,8","1011,8","1011,3",,"23,1","22,1","23,2",23,"22,2",22,94.0,94.0,94.0,334.0,1,",3",0 days 06:00:00
79,2021-01-04,0700 UTC,0,"1012,3","1012,3","1011,8",,"23,7","22,6","23,7","23,1","22,6","22,1",94.0,94.0,94.0,2.0,"4,2",",9",0 days 07:00:00
80,2021-01-04,0800 UTC,0,"1013,2","1013,2","1012,2",",1","23,7","22,5","23,9","23,7","22,9","22,5",94.0,93.0,93.0,312.0,"3,7","1,7",0 days 08:00:00
81,2021-01-04,0900 UTC,",2","1013,9","1013,9","1013,2","57,1",23,"21,7","23,7","22,9","22,5","21,6",93.0,92.0,93.0,312.0,"5,9","1,5",0 days 09:00:00
82,2021-01-04,1000 UTC,,,,,,,,,,,,,,,,,,0 days 10:00:00
83,2021-01-04,1100 UTC,",2","1014,8","1014,9","1014,5","262,6","23,8","21,9","24,4","23,8","22,4","21,4",91.0,84.0,89.0,322.0,"4,4","1,1",0 days 11:00:00
84,2021-01-04,1200 UTC,",8","1014,7",1015,"1014,6","576,6","24,3","22,1","24,3","23,5","22,3","21,5",90.0,87.0,88.0,10.0,"4,8",",6",0 days 12:00:00
85,2021-01-04,1300 UTC,0,"1014,5","1014,9","1014,5","1116,9","25,7","22,5","25,8","24,2",23,"21,8",88.0,83.0,83.0,32.0,"6,3","2,9",0 days 13:00:00
86,2021-01-04,1400 UTC,0,"1013,7","1014,5","1013,7","1486,4",25,"21,9","25,9","24,8","22,8","21,3",84.0,79.0,83.0,16.0,"7,4","2,7",0 days 14:00:00
87,2021-01-04,1500 UTC,0,"1013,2","1013,7","1013,1","1683,9","27,1","22,2","27,2","25,1","22,5","21,2",83.0,74.0,74.0,36.0,"8,6","2,2",0 days 15:00:00
88,2021-01-04,1600 UTC,0,"1012,7","1013,2","1012,5","2185,5","26,4",21,"27,6","25,4","22,3","20,8",78.0,69.0,72.0,32.0,"8,7","3,7",0 days 16:00:00
89,2021-01-04,1700 UTC,0,"1012,5","1012,8","1012,3","2774,6","28,9","21,5","29,5","25,9","22,7","20,8",76.0,63.0,64.0,2.0,"8,7","2,4",0 days 17:00:00
90,2021-01-04,1800 UTC,0,"1012,3","1012,5","1012,2","2099,4","28,6","21,8","29,7","28,3","22,8","21,4",70.0,62.0,67.0,39.0,"7,6","2,1",0 days 18:00:00
91,2021-01-04,1900 UTC,0,"1012,4","1012,4","1012,2","1068,9","27,7","22,1","29,2","27,6","22,4","21,4",72.0,65.0,72.0,39.0,8,"2,4",0 days 19:00:00
92,2021-01-04,2000 UTC,0,"1012,5","1012,6","1012,4","366,9","26,6","21,9","27,7","26,6","22,2","21,4",76.0,71.0,76.0,46.0,"6,4","2,5",0 days 20:00:00
93,2021-01-04,2100 UTC,0,"1013,2","1013,2","1012,5","121,4",26,"21,6","26,6",26,"21,9","21,4",77.0,75.0,77.0,11.0,"6,5","2,2",0 days 21:00:00
94,2021-01-04,2200 UTC,0,"1013,6","1013,6","1013,2",,"25,6","21,9",26,"25,6","21,9","21,5",80.0,76.0,80.0,24.0,"6,9","2,1",0 days 22:00:00
95,2021-01-04,2300 UTC,0,"1014,6","1014,7","1013,6",,"25,6",22,"25,6","25,5",22,"21,9",81.0,80.0,81.0,18.0,"6,2","1,6",0 days 23:00:00
96,2021-01-05,0000 UTC,0,"1014,8","1014,8","1014,6",,"25,6","22,1","25,6","25,5","22,2",22,82.0,81.0,81.0,27.0,"4,7","1,5",0 days 00:00:00
97,2021-01-05,0100 UTC,0,"1014,9","1014,9","1014,7",,"25,4","22,3","25,6","25,3","22,3","22,1",83.0,81.0,83.0,27.0,"4,2","1,8",0 days 01:00:00
98,2021-01-05,0200 UTC,0,"1014,6",1015,"1014,6",,"25,1","22,2","25,4",25,"22,3","22,2",84.0,83.0,84.0,344.0,"5,4","1,5",0 days 02:00:00
99,2021-01-05,0300 UTC,0,"1014,1","1014,6","1014,1",,"25,2","21,7","25,3","25,1","22,2","21,7",84.0,81.0,81.0,8.0,"5,4","1,7",0 days 03:00:00
100,2021-01-05,0400 UTC,0,"1013,7","1014,1","1013,7",,"25,3","21,5","25,3","24,9","21,8","21,5",83.0,80.0,80.0,13.0,"5,5","1,7",0 days 04:00:00
101,2021-01-05,0500 UTC,0,"1013,5","1013,7","1013,4",,"25,2","20,6","25,3",25,"21,5","20,6",81.0,76.0,76.0,354.0,"5,8","1,5",0 days 05:00:00
102,2021-01-05,0600 UTC,0,"1013,4","1013,6","1013,4",,"24,1","20,9","25,2","24,1","20,9","20,4",82.0,76.0,82.0,340.0,"5,1",",9",0 days 06:00:00
103,2021-01-05,0700 UTC,0,"1013,9","1013,9","1013,4",,"23,4","21,2","24,1","23,4","21,2","20,8",87.0,82.0,87.0,334.0,"2,3",",8",0 days 07:00:00
104,2021-01-05,0800 UTC,0,"1014,3","1014,3","1013,9",,23,"21,2","23,6",23,"21,4","21,1",89.0,87.0,89.0,286.0,"2,5",",8",0 days 08:00:00
105,2021-01-05,0900 UTC,0,"1014,6","1014,6","1014,3","256,4","26,2","21,3","26,2","22,9","21,9","21,1",90.0,74.0,74.0,19.0,"4,6","1,8",0 days 09:00:00
106,2021-01-05,1000 UTC,0,"1014,9",1015,"1014,6","1064,7","28,4","21,4","28,5","26,2","22,2","21,1",74.0,66.0,66.0,341.0,"5,6","1,5",0 days 10:00:00
107,2021-01-05,1100 UTC,0,"1014,9",1015,"1014,9","1786,3","29,6","21,4","29,6","27,8","21,8","20,4",68.0,61.0,61.0,331.0,6,"2,5",0 days 11:00:00
108,2021-01-05,1200 UTC,0,"1014,8","1014,9","1014,8","2617,8","31,1","20,9","31,2","29,6","22,5","20,4",62.0,54.0,55.0,335.0,"6,4","2,2",0 days 12:00:00
109,2021-01-05,1300 UTC,0,"1014,6","1014,8","1014,6","2975,7",32,21,"32,1","30,8","22,1","19,8",58.0,50.0,52.0,337.0,"6,7","1,9",0 days 13:00:00
110,2021-01-05,1400 UTC,0,"1014,1","1014,6","1014,1",2437,"31,4","20,6","32,8","30,6","21,8","19,3",57.0,47.0,53.0,3.0,"6,7","2,1",0 days 14:00:00
111,2021-01-05,1500 UTC,0,"1013,6","1014,1","1013,6","2966,4","30,9","21,5",32,"29,9","22,3","19,9",62.0,50.0,57.0,43.0,"7,3","3,6",0 days 15:00:00
112,2021-01-05,1600 UTC,0,"1013,1","1013,6","1013,1","3737,7","31,2","21,3","32,4","30,9","22,6",21,59.0,52.0,56.0,39.0,"7,7","3,8",0 days 16:00:00
113,2021-01-05,1700 UTC,0,"1012,6","1013,1","1012,5","3415,2","31,3","21,2","32,2","30,5","22,2",21,58.0,54.0,55.0,35.0,"9,5","3,7",0 days 17:00:00
114,2021-01-05,1800 UTC,0,1012,"1012,6",1012,"2755,5",31,"21,1","31,5","30,4","21,6","20,5",58.0,54.0,56.0,39.0,"9,8","3,4",0 days 18:00:00
115,2021-01-05,1900 UTC,0,"1011,9","1012,1","1011,9","1883,7","29,4","20,1",31,"29,3","21,1","19,9",59.0,54.0,58.0,54.0,"9,8","3,1",0 days 19:00:00
116,2021-01-05,2000 UTC,0,1012,"1012,1","1011,8","791,2",28,"20,7","29,4",28,"20,7","19,9",65.0,58.0,65.0,27.0,"10,5","2,5",0 days 20:00:00
117,2021-01-05,2100 UTC,0,"1012,2","1012,3","1011,9",177,"26,9","20,9","28,1","26,9","20,9","20,6",70.0,64.0,70.0,31.0,"8,7","2,8",0 days 21:00:00
118,2021-01-05,2200 UTC,0,"1012,9","1012,9","1012,2","2,9","26,1","21,5","26,9",26,"21,5","20,9",76.0,70.0,76.0,12.0,8,"1,8",0 days 22:00:00
119,2021-01-05,2300 UTC,0,"1013,5","1013,5","1012,9",,"25,6","21,3","26,1","25,5","21,5","21,3",78.0,76.0,77.0,6.0,"5,9","2,2",0 days 23:00:00
120,2021-01-06,0000 UTC,0,"1014,2","1014,2","1013,5",,"25,2","21,2","25,6","25,2","21,4","21,2",79.0,77.0,79.0,334.0,"5,9",2,0 days 00:00:00
121,2021-01-06,0100 UTC,0,"1014,1","1014,2","1014,1",,"25,2","21,2","25,4","25,2","21,3","21,1",79.0,77.0,79.0,359.0,"6,1","1,6",0 days 01:00:00
122,2021-01-06,0200 UTC,0,"1013,5","1014,1","1013,5",,"24,8","20,9","25,5","24,7","21,2","20,9",79.0,77.0,79.0,347.0,"6,7","1,5",0 days 02:00:00
123,2021-01-06,0300 UTC,0,1013,"1013,5",1013,,"24,8","20,6","25,2","24,8",21,"20,6",79.0,77.0,77.0,338.0,"5,7","1,5",0 days 03:00:00
124,2021-01-06,0400 UTC,0,"1012,3",1013,"1012,3",,"24,3","20,7","24,8",24,"20,8","20,1",80.0,77.0,80.0,335.0,5,"1,1",0 days 04:00:00
125,2021-01-06,0500 UTC,0,"1012,1","1012,3","1012,1",,"22,7",20,"24,3","22,7","20,6","19,9",85.0,80.0,85.0,321.0,"2,5",",7",0 days 05:00:00
126,2021-01-06,0600 UTC,0,"1012,4","1012,4","1012,1",,"23,9","20,3","24,2","22,7","20,8",20,85.0,80.0,80.0,333.0,"4,9","1,4",0 days 06:00:00
127,2021-01-06,0700 UTC,0,"1012,9","1012,9","1012,4",,"23,6","20,7","24,1","23,5","20,8","20,3",84.0,80.0,84.0,357.0,"4,9",",9",0 days 07:00:00
128,2021-01-06,0800 UTC,0,"1013,4","1013,5","1012,9",,"23,2","20,8","23,7","23,2",21,"20,6",87.0,84.0,87.0,349.0,"2,5",",8",0 days 08:00:00
129,2021-01-06,0900 UTC,0,"1013,8","1013,9","1013,4","242,7","25,5","21,1","25,6","23,1","21,9","20,8",88.0,76.0,76.0,335.0,"2,8","1,4",0 days 09:00:00
130,2021-01-06,1000 UTC,0,"1013,9",1014,"1013,8","684,4","27,2","21,5","27,2","25,5","21,7","20,7",77.0,68.0,71.0,15.0,"3,9","1,2",0 days 10:00:00
131,2021-01-06,1100 UTC,0,"1014,2","1014,2","1013,9","1892,3","29,8","19,9","29,8","27,2","21,3","19,5",71.0,54.0,55.0,5.0,"7,3","1,4",0 days 11:00:00
132,2021-01-06,1200 UTC,0,1014,"1014,2",1014,"2662,1","30,8",19,"31,3","29,8","20,7","18,5",58.0,47.0,49.0,9.0,6,"2,3",0 days 12:00:00
133,2021-01-06,1300 UTC,0,"1013,7",1014,"1013,7","3263,2","31,5","18,9",32,"30,8","20,1","18,4",52.0,46.0,47.0,20.0,"8,1","3,1",0 days 13:00:00
134,2021-01-06,1400 UTC,0,"1013,1","1013,8","1013,1","3656,9","32,7",20,"32,7","31,5","20,6","18,7",50.0,45.0,47.0,25.0,"7,8","2,9",0 days 14:00:00
135,2021-01-06,1500 UTC,0,"1012,5","1013,1","1012,4","3822,7","33,9",21,34,"32,1","21,3","18,9",50.0,42.0,47.0,9.0,"7,8","2,6",0 days 15:00:00
136,2021-01-06,1600 UTC,0,"1011,8","1012,5","1011,8","3678,8","31,8","20,8","34,3","31,2","22,3","19,6",56.0,44.0,52.0,39.0,"9,5","3,6",0 days 16:00:00
137,2021-01-06,1700 UTC,0,"1011,2","1011,8","1011,1","3416,1","31,7",20,32,"31,1","21,6","19,8",56.0,50.0,50.0,41.0,"10,1","3,5",0 days 17:00:00
138,2021-01-06,1800 UTC,0,"1010,7","1011,3","1010,6","2842,9","31,4","19,4","32,2","30,9","20,4","18,8",52.0,47.0,49.0,32.0,"8,7","2,9",0 days 18:00:00
139,2021-01-06,1900 UTC,0,"1010,2","1010,7","1010,2","2081,9","29,7","18,4","31,5","29,5","19,8","18,1",52.0,48.0,51.0,39.0,12,"3,6",0 days 19:00:00
140,2021-01-06,2000 UTC,0,"1010,5","1010,5","1010,2","1182,8","28,8","18,6","29,7","28,8","18,6","17,9",54.0,50.0,54.0,27.0,"9,3","3,1",0 days 20:00:00
141,2021-01-06,2100 UTC,0,"1011,2","1011,2","1010,5","121,5","27,1","19,4","28,8","27,1","19,4","18,5",63.0,54.0,63.0,13.0,"9,2","2,1",0 days 21:00:00
142,2021-01-06,2200 UTC,0,"1012,3","1012,3","1011,2","1,3","26,2","19,9","27,1","26,2","19,9","19,4",68.0,63.0,68.0,16.0,"6,4","1,7",0 days 22:00:00
143,2021-01-06,2300 UTC,0,"1012,8","1012,8","1012,3",,"26,4","19,3","26,4","26,2","19,9","19,2",68.0,65.0,65.0,24.0,"7,4","2,3",0 days 23:00:00
144,2021-01-07,0000 UTC,0,"1012,9",1013,"1012,8",,"25,8","19,1","26,4","25,8","19,4",19,66.0,64.0,66.0,360.0,"7,4","2,2",0 days 00:00:00
145,2021-01-07,0100 UTC,0,"1012,9","1013,1","1012,9",,"25,4","19,6",26,"25,3","19,6",19,70.0,66.0,70.0,360.0,"6,9","1,8",0 days 01:00:00
